date,rate
1998/5/29,138.75
1998/5/28,138.75
1998/5/27,137.45
1998/5/26,137.8
1998/5/25,136.93
1998/5/22,135.8
1998/5/21,134.97
1998/5/20,135.95
1998/5/19,136.38
1998/5/18,136.1
1998/5/15,134.42
1998/5/14,133.63
1998/5/13,134.05
1998/5/12,133.95
1998/5/11,132.85
1998/5/8,132.85
1998/5/7,133.27
1998/5/6,133.12
1998/5/5,131.53
1998/5/4,132.98
1998/5/1,133.4
1998/4/30,132.72
1998/4/29,132.23
1998/4/28,132.2
1998/4/27,132.25
1998/4/24,131.13
1998/4/23,129.95
1998/4/22,130.41
1998/4/21,131.26
1998/4/20,132.1
1998/4/17,131.7
1998/4/16,131.73
1998/4/15,130.32
1998/4/14,129.47
1998/4/13,129.54
1998/4/10,128.62
1998/4/9,131.3
1998/4/8,131.35
1998/4/7,133.43
1998/4/6,134.7
1998/4/3,135.15
1998/4/2,133.67
1998/4/1,133.6
1998/3/31,133.1
1998/3/30,131.92
1998/3/27,130.3
1998/3/26,128.41
1998/3/25,128.82
1998/3/24,130.27
1998/3/23,130.45
1998/3/20,130.4
1998/3/19,130.79
1998/3/18,130.02
1998/3/17,128.8
1998/3/16,129.57
1998/3/13,127.8
1998/3/12,129.08
1998/3/11,129.4
1998/3/10,127.4
1998/3/9,127.78
1998/3/6,127.66
1998/3/5,127.86
1998/3/4,126.7
1998/3/3,126.18
1998/3/2,125.48
1998/2/27,126.1
1998/2/26,127.17
1998/2/25,128.48
1998/2/24,127.93
1998/2/23,127.79
1998/2/20,127.78
1998/2/19,125.92
1998/2/18,126.4
1998/2/17,126.5
1998/2/16,125.87
1998/2/13,125.14
1998/2/12,124.66
1998/2/11,123.49
1998/2/10,123.22
1998/2/9,124.08
1998/2/6,123.85
1998/2/5,123.55
1998/2/4,123.68
1998/2/3,125.78
1998/2/2,126.4
1998/1/30,127
1998/1/29,125.8
1998/1/28,125.03
1998/1/27,125.33
1998/1/26,126.48
1998/1/23,125.55
1998/1/22,127.15
1998/1/21,126.99
1998/1/20,128.4
1998/1/19,129
1998/1/16,129.23
1998/1/15,129.81
1998/1/14,130.93
1998/1/13,131.4
1998/1/12,132.66
1998/1/9,131.98
1998/1/8,132.6
1998/1/7,131.52
1998/1/6,133.67
1998/1/5,133.55
1998/1/2,132.38
1997/12/31,130.61
1997/12/30,130.08
1997/12/29,129.32
1997/12/26,130.4
1997/12/25,130
1997/12/24,129.7
1997/12/23,129.23
1997/12/22,130.12
1997/12/19,129.23
1997/12/18,128.67
1997/12/17,127
1997/12/16,130.75
1997/12/15,130.83
1997/12/12,130.3
1997/12/11,129.79
1997/12/10,129.4
1997/12/9,129.71
1997/12/8,130.35
1997/12/5,130.22
1997/12/4,129.32
1997/12/3,128.76
1997/12/2,128.58
1997/12/1,128.55
1997/11/28,127.85
1997/11/27,126.9
1997/11/26,126.99
1997/11/25,127.26
1997/11/24,126.81
1997/11/21,126.47
1997/11/20,125.88
1997/11/19,127.01
1997/11/18,126.1
1997/11/17,125.55
1997/11/14,125.35
1997/11/13,125.76
1997/11/12,126.5
1997/11/11,124.8
1997/11/10,124.37
1997/11/7,124.3
1997/11/6,123.23
1997/11/5,123.06
1997/11/4,122
1997/11/3,121.42
1997/10/31,120.37
1997/10/30,119.99
1997/10/29,120.8
1997/10/28,120.53
1997/10/27,121.55
1997/10/24,122.08
1997/10/23,121.83
1997/10/22,120.75
1997/10/21,120.85
1997/10/20,121.1
1997/10/17,120.73
1997/10/16,119.67
1997/10/15,121
1997/10/14,121.66
1997/10/13,121
1997/10/10,120.05
1997/10/9,121.15
1997/10/8,121.1
1997/10/7,122.4
1997/10/6,121.9
1997/10/3,122.04
1997/10/2,121.7
1997/10/1,120.88
1997/9/30,120.5
1997/9/29,120.82
1997/9/26,121.15
1997/9/25,121.08
1997/9/24,120.25
1997/9/23,122.01
1997/9/22,121.81
1997/9/19,122.13
1997/9/18,121.8
1997/9/17,120.9
1997/9/16,121.22
1997/9/15,120.15
1997/9/12,120.95
1997/9/11,119.57
1997/9/10,119.07
1997/9/9,118.74
1997/9/8,121.1
1997/9/5,121.15
1997/9/4,121.05
1997/9/3,120.8
1997/9/2,121.47
1997/9/1,120.85
1997/8/29,120.85
1997/8/28,118.87
1997/8/27,118.72
1997/8/26,118
1997/8/25,118.7
1997/8/22,118.38
1997/8/21,117.14
1997/8/20,117.65
1997/8/19,118.2
1997/8/18,117.95
1997/8/15,117.35
1997/8/14,117.8
1997/8/13,115.7
1997/8/12,116.3
1997/8/11,116.1
1997/8/8,114.55
1997/8/7,118.38
1997/8/6,118.53
1997/8/5,119.2
1997/8/4,118.1
1997/8/1,118.4
1997/7/31,118.5
1997/7/30,118.15
1997/7/29,118.35
1997/7/28,117.8
1997/7/25,116.88
1997/7/24,116.02
1997/7/23,115.6
1997/7/22,115.1
1997/7/21,116.15
1997/7/18,115.45
1997/7/17,115.8
1997/7/16,115.55
1997/7/15,115.6
1997/7/14,113.78
1997/7/11,114.2
1997/7/10,113.1
1997/7/9,112.71
1997/7/8,113.23
1997/7/7,112.7
1997/7/4,114.2
1997/7/3,113.61
1997/7/2,114.4
1997/7/1,114.85
1997/6/30,114.55
1997/6/27,114.55
1997/6/26,113.15
1997/6/25,113.75
1997/6/24,114.8
1997/6/23,114.73
1997/6/20,114.9
1997/6/19,114.2
1997/6/18,113.5
1997/6/17,113.2
1997/6/16,113.18
1997/6/13,114.84
1997/6/12,114.25
1997/6/11,111.3
1997/6/10,112.25
1997/6/9,112.95
1997/6/6,114.2
1997/6/5,115.6
1997/6/4,116.35
1997/6/3,116
1997/6/2,116.6
1997/5/30,116.15
1997/5/29,116.3
1997/5/28,115.65
1997/5/27,116.62
1997/5/26,116.23
1997/5/23,115.5
1997/5/22,116.05
1997/5/21,114.25
1997/5/20,112.65
1997/5/19,115.62
1997/5/16,115.75
1997/5/15,115.75
1997/5/14,116.9
1997/5/13,118.44
1997/5/12,119.35
1997/5/9,120
1997/5/8,123.65
1997/5/7,125.1
1997/5/6,125.37
1997/5/5,126.62
1997/5/2,126.65
1997/5/1,126.5
1997/4/30,127.08
1997/4/29,126.83
1997/4/28,126.85
1997/4/25,126.25
1997/4/24,126.1
1997/4/23,126.05
1997/4/22,126.3
1997/4/21,125.36
1997/4/18,125.8
1997/4/17,125.9
1997/4/16,125.8
1997/4/15,126
1997/4/14,126.55
1997/4/11,126.1
1997/4/10,125.65
1997/4/9,126.8
1997/4/8,126.29
1997/4/7,125.69
1997/4/4,124.27
1997/4/3,122.57
1997/4/2,123.25
1997/4/1,121.73
1997/3/31,123.75
1997/3/28,124.08
1997/3/27,123.61
1997/3/26,124.05
1997/3/25,123.74
1997/3/24,122.94
1997/3/21,122.75
1997/3/20,123.72
1997/3/19,122.75
1997/3/18,122.45
1997/3/17,123.7
1997/3/14,123.4
1997/3/13,123.4
1997/3/12,122.1
1997/3/11,121.8
1997/3/10,121.6
1997/3/7,121.9
1997/3/6,121.12
1997/3/5,121.1
1997/3/4,122.14
1997/3/3,121.24
1997/2/28,120.1
1997/2/27,120.62
1997/2/26,122.02
1997/2/25,121.6
1997/2/24,122.18
1997/2/21,123.25
1997/2/20,122.42
1997/2/19,124.43
1997/2/18,123.85
1997/2/17,124.3
1997/2/14,124.3
1997/2/13,124.35
1997/2/12,124.22
1997/2/11,123.3
1997/2/10,122.75
1997/2/7,122.9
1997/2/6,123.73
1997/2/5,123.35
1997/2/4,122.43
1997/2/3,121.64
1997/1/31,121.4
1997/1/30,121.78
1997/1/29,122.16
1997/1/28,121.05
1997/1/27,119.5
1997/1/24,118.9
1997/1/23,119.31
1997/1/22,118.96
1997/1/21,117.9
1997/1/20,117.98
1997/1/17,117.3
1997/1/16,116.48
1997/1/15,116.85
1997/1/14,116.86
1997/1/13,116.45
1997/1/10,116.05
1997/1/9,116.36
1997/1/8,115.73
1997/1/7,115.25
1997/1/6,115.75
1997/1/3,116.28
1997/1/2,115.6
1996/12/31,115.9
1996/12/30,116.08
1996/12/27,115.25
1996/12/26,114.9
1996/12/25,114.6
1996/12/24,114.36
1996/12/23,114.05
1996/12/20,114.25
1996/12/19,113.98
1996/12/18,113.66
1996/12/17,113.85
1996/12/16,113.83
1996/12/13,113.9
1996/12/12,113.15
1996/12/11,112.93
1996/12/10,113.41
1996/12/9,113.45
1996/12/6,112.86
1996/12/5,112.35
1996/12/4,113.13
1996/12/3,113.25
1996/12/2,114.55
1996/11/29,113.85
1996/11/28,113.68
1996/11/27,113.2
1996/11/26,112.5
1996/11/25,112.65
1996/11/22,111.41
1996/11/21,111.25
1996/11/20,111.51
1996/11/19,111.6
1996/11/18,111.48
1996/11/15,110.98
1996/11/14,111.5
1996/11/13,111.7
1996/11/12,111.45
1996/11/11,111.09
1996/11/8,111.73
1996/11/7,112.15
1996/11/6,114
1996/11/5,114.22
1996/11/4,113.78
1996/11/1,113.33
1996/10/31,114
1996/10/30,114.13
1996/10/29,114.3
1996/10/28,114.2
1996/10/25,113.4
1996/10/24,112.84
1996/10/23,112.9
1996/10/22,112.34
1996/10/21,112.7
1996/10/18,112.4
1996/10/17,112.2
1996/10/16,112.25
