date,rate
1996-01-02,103.9051
1996-01-03,106.3472
1996-01-05,105.1123
1996-01-08,105.3173
1996-01-09,104.8767
1996-01-10,105.2197
1996-01-12,105.1235
1996-01-15,105.1658
1996-01-16,105.8559
1996-01-18,105.4602
1996-01-19,105.4054
1996-01-22,105.6911
1996-01-24,106.8799
1996-01-25,106.8944
1996-01-26,106.5613
1996-01-29,106.7543
1996-01-30,107.2586
1996-01-31,106.9494
1996-02-01,107.0694
1996-02-02,106.6408
1996-02-05,105.0000
1996-02-06,105.4916
1996-02-07,106.1305
1996-02-08,106.8253
1996-02-09,107.1116
1996-02-12,106.6511
1996-02-14,106.7105
1996-02-16,105.3125
1996-02-19,103.9760
1996-02-20,105.9939
1996-02-22,104.9199
1996-02-23,104.7224
1996-02-26,104.3399
1996-02-27,104.3660
1996-02-28,104.4681
1996-02-29,105.0689
1996-03-01,105.8147
1996-03-04,105.0000
1996-03-05,105.0536
1996-03-06,105.2648
1996-03-07,105.2034
1996-03-08,105.9380
1996-03-11,105.3816
1996-03-12,105.5324
1996-03-13,105.2733
1996-03-14,105.4433
1996-03-15,105.8696
1996-03-18,106.0296
1996-03-19,106.2314
1996-03-20,106.3928
1996-03-21,106.6614
1996-03-22,106.8235
1996-03-25,106.1886
1996-03-26,106.4403
1996-03-27,106.5911
1996-03-28,106.3339
1996-03-29,106.9176
1996-04-01,107.5159
1996-04-02,107.5020
1996-04-03,106.9267
1996-04-04,107.0978
1996-04-08,107.3597
1996-04-09,108.1768
1996-04-10,108.5440
1996-04-12,108.6069
1996-04-15,108.3933
1996-04-16,108.2217
1996-04-17,108.2522
1996-04-18,107.0283
1996-04-19,107.1046
1996-04-22,106.5962
1996-04-23,106.5806
1996-04-24,106.8078
1996-04-25,106.4197
1996-04-26,105.5461
1996-04-29,104.4939
1996-04-30,104.6426
1996-05-01,105.1157
1996-05-02,104.4479
1996-05-03,104.8462
1996-05-06,104.8771
1996-05-07,104.9462
1996-05-08,105.1576
1996-05-09,104.7893
1996-05-10,105.5058
1996-05-13,104.9310
1996-05-14,105.7915
1996-05-15,106.8984
1996-05-16,106.7083
1996-05-21,106.9602
1996-05-22,107.0359
1996-05-23,106.7624
1996-05-24,107.8728
1996-05-27,107.7098
1996-05-28,108.5489
1996-05-29,108.7629
1996-05-30,107.6397
1996-05-31,108.0678
1996-06-03,108.3848
1996-06-04,109.1707
1996-06-05,108.8207
1996-06-06,109.2234
1996-06-07,109.1613
1996-06-10,109.0168
1996-06-11,109.4868
1996-06-12,109.5032
1996-06-13,108.8862
1996-06-14,108.8526
1996-06-17,108.8685
1996-06-18,108.0347
1996-06-19,108.0569
1996-06-20,108.0791
1996-06-21,109.0415
1996-06-24,108.8880
1996-06-25,109.0217
1996-06-26,109.4851
1996-06-27,109.4618
1996-06-28,109.4707
1996-07-02,110.1212
1996-07-03,110.2755
1996-07-04,110.4143
1996-07-05,110.8509
1996-07-08,110.9061
1996-07-09,110.2496
1996-07-10,110.1287
1996-07-11,110.1527
1996-07-12,110.6952
1996-07-15,110.4435
1996-07-16,109.1010
1996-07-17,108.5839
1996-07-18,107.9779
1996-07-19,108.2581
1996-07-22,107.4156
1996-07-23,108.0772
1996-07-24,108.2636
1996-07-25,108.3268
1996-07-26,108.3058
1996-07-29,108.2177
1996-07-30,108.0724
1996-07-31,106.7391
1996-08-01,106.7082
1996-08-02,107.0039
1996-08-06,106.8585
1996-08-07,107.9465
1996-08-08,108.2098
1996-08-09,108.1467
1996-08-12,107.6295
1996-08-13,107.5587
1996-08-14,107.8885
1996-08-15,107.9389
1996-08-16,108.0031
1996-08-19,107.8100
1996-08-20,108.3044
1996-08-21,108.3596
1996-08-22,108.2399
1996-08-23,108.5341
1996-08-26,107.6669
1996-08-27,107.8470
1996-08-28,108.4286
1996-08-29,108.4603
1996-08-30,108.6894
1996-09-03,109.2344
1996-09-04,108.8086
1996-09-05,109.0764
1996-09-06,109.3551
1996-09-09,109.1885
1996-09-10,109.8397
1996-09-11,110.2572
1996-09-12,110.3218
1996-09-13,110.4190
1996-09-16,110.1608
1996-09-17,110.3784
1996-09-18,109.2197
1996-09-19,109.4174
1996-09-20,109.7753
1996-09-23,109.8232
1996-09-24,109.8394
1996-09-25,110.3796
1996-09-26,110.4685
1996-09-27,110.8374
1996-09-30,111.6557
1996-10-01,111.3655
1996-10-02,111.7063
1996-10-03,111.4496
1996-10-04,111.6392
1996-10-07,111.2161
1996-10-08,111.3147
1996-10-09,111.4815
1996-10-10,111.2099
1996-10-11,111.6928
1996-10-15,112.2637
1996-10-16,112.2020
1996-10-17,112.2158
1996-10-18,112.5188
1996-10-21,112.7280
1996-10-22,112.8967
1996-10-23,113.0193
1996-10-24,112.7913
1996-10-25,113.3390
1996-10-28,114.0628
1996-10-29,114.1851
1996-10-30,113.9422
1996-10-31,113.8200
1996-11-01,113.2316
1996-11-04,113.9676
1996-11-05,114.2074
1996-11-06,113.9212
1996-11-07,111.5662
1996-11-08,111.6178
1996-11-12,111.4023
1996-11-13,111.4119
1996-11-14,111.3356
1996-11-15,111.2646
1996-11-18,111.3444
1996-11-19,111.5628
1996-11-20,111.2096
1996-11-21,111.3977
1996-11-22,111.4226
1996-11-25,112.6891
1996-11-26,112.6868
1996-11-27,113.2632
1996-11-28,113.7838
1996-11-29,113.8228
1996-12-02,113.8163
1996-12-03,113.6142
1996-12-04,113.1381
1996-12-05,112.3242
1996-12-06,112.8821
1996-12-09,113.2331
1996-12-10,113.2471
1996-12-11,112.8418
1996-12-12,113.4532
1996-12-13,113.7928
1996-12-16,114.2057
1996-12-17,113.6273
1996-12-18,113.6076
1996-12-19,113.9467
1996-12-20,114.1569
1996-12-23,114.1235
1996-12-24,114.4510
1996-12-27,116.0593
1996-12-30,115.8594
1996-12-31,115.7735
1997-01-02,115.5341
1997-01-06,115.8256
1997-01-07,115.3741
1997-01-08,115.8647
1997-01-09,116.2167
1997-01-10,116.0896
1997-01-13,116.3676
1997-01-14,116.8080
1997-01-15,117.1965
1997-01-16,116.5274
1997-01-17,117.0892
1997-01-20,118.0919
1997-01-21,117.7309
1997-01-22,118.9047
1997-01-23,119.5544
1997-01-24,119.0203
1997-01-27,119.4578
1997-01-28,120.7477
1997-01-29,121.8569
1997-01-30,121.5419
1997-01-31,121.2691
1997-02-03,121.6667
1997-02-04,122.3224
1997-02-05,123.5603
1997-02-06,123.8017
1997-02-07,124.5799
1997-02-10,122.7793
1997-02-11,122.9012
1997-02-12,124.0073
1997-02-13,124.3474
1997-02-14,124.0625
1997-02-17,124.4567
1997-02-18,123.8595
1997-02-19,124.1553
1997-02-20,122.8184
1997-02-21,123.2760
1997-02-24,122.1435
1997-02-25,122.1563
1997-02-26,121.8466
1997-02-27,120.7951
1997-02-28,120.8223
1997-03-03,121.2057
1997-03-04,121.9858
1997-03-05,121.5009
1997-03-06,121.1723
1997-03-07,121.9251
1997-03-10,121.7584
1997-03-11,121.8004
1997-03-12,122.6259
1997-03-13,123.2459
1997-03-14,123.4783
1997-03-17,123.7037
1997-03-18,122.4510
1997-03-19,122.7516
1997-03-20,123.5484
1997-03-21,122.8762
1997-03-24,122.9260
1997-03-25,123.8759
1997-03-26,124.2495
1997-03-27,123.6176
1997-03-31,123.7087
1997-04-01,122.6726
1997-04-02,122.6790
1997-04-03,122.7763
1997-04-04,124.1748
1997-04-07,125.7285
1997-04-08,126.0490
1997-04-09,126.9533
1997-04-10,125.8047
1997-04-11,126.0234
1997-04-14,126.4467
1997-04-15,126.3891
1997-04-16,125.6745
1997-04-17,125.8829
1997-04-18,125.9496
1997-04-21,125.6835
1997-04-22,126.2896
1997-04-23,126.1538
1997-04-24,125.9222
1997-04-25,126.0379
1997-04-28,126.7663
1997-04-29,126.8240
1997-04-30,126.8847
1997-05-01,126.6788
1997-05-02,126.5416
1997-05-05,126.7064
1997-05-06,125.4827
1997-05-07,125.0317
1997-05-08,123.8227
1997-05-09,119.7590
1997-05-12,118.8708
1997-05-13,118.7575
1997-05-14,118.7575
1997-05-15,116.2732
1997-05-16,115.5143
1997-05-20,113.7634
1997-05-21,114.0033
1997-05-22,115.9425
1997-05-23,115.6350
1997-05-26,116.3821
1997-05-27,116.6414
1997-05-28,115.5008
1997-05-29,116.2458
1997-05-30,116.4334
1997-06-02,116.5482
1997-06-03,116.1285
1997-06-04,116.2891
1997-06-05,115.6387
1997-06-06,115.3250
1997-06-09,112.6320
1997-06-10,112.4331
1997-06-11,111.3082
1997-06-12,113.9571
1997-06-13,114.8750
1997-06-16,113.3661
1997-06-17,113.3034
1997-06-18,113.4943
1997-06-19,114.0674
1997-06-20,114.6173
1997-06-23,115.2863
1997-06-24,114.8472
1997-06-25,114.0474
1997-06-26,113.3142
1997-06-27,114.7176
1997-06-30,114.6141
1997-07-02,114.4888
1997-07-03,113.4876
1997-07-04,113.8525
1997-07-07,112.5184
1997-07-08,112.7400
1997-07-09,112.9877
1997-07-10,113.1301
1997-07-11,113.9152
1997-07-14,113.7573
1997-07-15,115.8411
1997-07-16,116.2997
1997-07-17,116.0994
1997-07-18,115.3904
1997-07-21,115.6987
1997-07-22,115.5268
1997-07-23,115.7670
1997-07-24,115.8459
1997-07-25,116.7707
1997-07-28,117.6995
1997-07-29,118.0989
1997-07-30,118.2534
1997-07-31,118.3719
1997-08-01,118.4034
1997-08-05,119.1717
1997-08-06,118.7243
1997-08-07,118.2694
1997-08-08,114.9092
1997-08-11,115.7938
1997-08-12,116.0917
1997-08-13,115.7012
1997-08-14,117.7392
1997-08-15,117.7223
1997-08-18,117.7439
1997-08-19,118.2697
1997-08-20,118.0186
1997-08-21,117.7468
1997-08-22,117.0134
1997-08-25,118.6275
1997-08-26,118.2952
1997-08-27,118.9573
1997-08-28,118.6997
1997-08-29,120.7391
1997-09-02,121.4211
1997-09-03,121.0061
1997-09-04,120.7759
1997-09-05,120.9274
1997-09-08,120.9886
1997-09-09,119.0284
1997-09-10,119.1824
1997-09-11,119.5619
1997-09-12,121.0513
1997-09-15,120.2939
1997-09-16,121.0087
1997-09-17,120.8442
1997-09-18,121.8476
1997-09-19,122.0369
1997-09-22,122.1108
1997-09-23,121.6098
1997-09-24,120.3209
1997-09-25,121.1909
1997-09-26,120.7417
1997-09-29,120.9083
1997-09-30,120.6987
1997-10-01,120.9474
1997-10-02,121.8351
1997-10-03,121.9111
1997-10-06,121.9022
1997-10-07,121.9094
1997-10-08,120.9163
1997-10-09,121.1278
1997-10-10,119.9304
1997-10-14,121.6549
1997-10-15,121.2773
1997-10-16,120.0519
1997-10-17,120.1995
1997-10-20,121.1549
1997-10-21,120.5556
1997-10-22,120.6505
1997-10-23,121.6725
1997-10-24,121.9632
1997-10-27,121.8657
1997-10-28,119.8979
1997-10-29,120.4897
1997-10-30,120.4623
1997-10-31,120.3416
1997-11-03,120.9630
1997-11-04,121.7433
1997-11-05,122.8246
1997-11-06,123.1810
1997-11-07,124.1762
1997-11-10,124.2101
1997-11-12,126.1235
1997-11-13,125.8177
1997-11-14,126.9093
1997-11-17,125.6306
1997-11-18,125.9305
1997-11-19,127.0197
1997-11-20,126.7440
1997-11-21,125.8171
1997-11-24,126.9794
1997-11-25,127.5000
1997-11-26,127.4419
1997-11-27,126.9519
1997-11-28,127.6165
1997-12-01,129.1568
1997-12-02,128.6516
1997-12-03,128.6570
1997-12-04,129.3091
1997-12-05,130.1647
1997-12-08,130.4495
1997-12-09,129.6536
1997-12-10,128.8688
1997-12-11,129.8999
1997-12-12,130.4591
1997-12-15,131.0793
1997-12-16,130.8456
1997-12-17,127.1492
1997-12-18,128.6631
1997-12-19,129.0009
1997-12-22,130.2906
1997-12-23,129.9367
1997-12-24,129.8824
1997-12-29,129.8917
1997-12-30,130.1178
1997-12-31,130.5114
1998-01-01,130.5114
1998-01-02,132.4349
1998-01-03,132.4349
1998-01-04,132.4349
1998-01-05,133.8462
1998-01-06,133.8728
1998-01-07,131.6943
1998-01-08,132.3959
1998-01-09,131.5867
1998-01-10,131.5867
1998-01-11,131.5867
1998-01-12,132.8056
1998-01-13,131.7431
1998-01-14,131.2443
1998-01-15,130.3721
1998-01-16,129.1637
1998-01-17,129.1637
1998-01-18,129.1637
1998-01-19,128.7556
1998-01-20,128.7209
1998-01-21,127.4316
1998-01-22,127.1516
1998-01-23,126.0173
1998-01-24,126.0173
1998-01-25,126.0173
1998-01-26,126.6376
1998-01-27,125.9048
1998-01-28,125.2537
1998-01-29,125.4413
1998-01-30,126.9660
1998-01-31,126.9660
1998-02-01,126.9660
1998-02-02,126.6434
1998-02-03,125.9462
1998-02-04,126.6434
1998-02-05,123.6340
1998-02-06,124.1095
1998-02-07,124.1095
1998-02-08,124.1095
1998-02-09,124.1782
1998-02-10,123.4024
1998-02-11,123.6231
1998-02-12,124.0984
1998-02-13,125.3692
