Date,Close
1995/11/17,12.9
1995/11/20,12.88
1995/11/21,12.96
1995/11/22,13.01
1995/11/23,12.99
1995/11/24,12.96
1995/11/27,12.89
1995/11/28,12.87
1995/11/29,12.79
1995/11/30,12.72
1995/12/1,12.77
1995/12/5,12.82
1995/12/6,12.82
1995/12/7,12.77
1995/12/8,12.74
1995/12/11,12.77
1995/12/12,12.74
1995/12/13,12.74
1995/12/14,12.81
1995/12/15,12.81
1995/12/18,12.8
1995/12/19,12.83
1995/12/27,12.98
1995/12/28,12.82
1995/12/29,12.92
1996/1/2,12.95
1996/1/3,12.86
1996/1/5,12.92
1996/1/8,12.91
1996/1/9,12.88
1996/1/10,12.86
1996/1/12,12.89
1996/1/15,12.87
1996/1/16,12.8
1996/1/18,12.67
1996/1/19,12.55
1996/1/22,12.59
1996/1/24,12.55
1996/1/25,12.54
1996/1/26,12.5
1996/1/29,12.53
1996/1/30,12.51
1996/1/31,12.56
1996/2/1,12.58
1996/2/2,12.63
1996/2/5,12.76
1996/2/6,12.8
1996/2/7,12.77
1996/2/8,12.78
1996/2/9,12.73
1996/2/12,12.73
1996/2/14,12.78
1996/2/16,12.88
1996/2/19,12.86
1996/2/20,12.85
1996/2/22,12.83
1996/2/23,12.81
1996/2/26,12.81
1996/2/27,12.81
1996/2/28,12.77
1996/2/29,12.75
1996/3/1,12.71
1996/3/4,12.72
1996/3/5,12.73
1996/3/6,12.73
1996/3/7,12.74
1996/3/8,12.69
1996/3/11,12.69
1996/3/12,12.67
1996/3/13,12.69
1996/3/14,12.7
1996/3/15,12.7
1996/3/18,12.76
1996/3/19,12.77
1996/3/20,12.81
1996/3/21,12.79
1996/3/22,12.78
1996/3/25,12.69
1996/3/26,12.71
1996/3/27,12.65
1996/3/28,12.71
1996/3/29,12.72
1996/4/1,12.7
1996/4/2,12.71
1996/4/3,12.72
1996/4/4,12.75
1996/4/8,12.76
1996/4/9,12.7
1996/4/10,12.6
1996/4/12,12.6
1996/4/15,12.58
1996/4/16,12.56
1996/4/17,12.56
1996/4/18,12.58
1996/4/19,12.64
1996/4/22,12.6
1996/4/23,12.63
1996/4/24,12.61
1996/4/25,12.6
1996/4/26,12.58
1996/4/29,12.57
1996/4/30,12.54
1996/5/1,12.46
1996/5/2,12.52
1996/5/3,12.53
1996/5/6,12.56
1996/5/7,12.6
1996/5/8,12.68
1996/5/9,12.68
1996/5/10,12.68
1996/5/13,12.61
1996/5/14,12.62
1996/5/15,12.6
1996/5/16,12.61
1996/5/21,12.59
1996/5/22,12.58
1996/5/23,12.61
1996/5/24,12.59
1996/5/27,12.61
1996/5/28,12.6
1996/5/29,12.67
1996/5/30,12.78
1996/5/31,12.9
1996/6/3,12.92
1996/6/4,12.9
1996/6/5,12.88
1996/6/6,12.83
1996/6/7,12.83
1996/6/10,12.75
1996/6/11,12.78
1996/6/12,12.78
1996/6/13,12.74
1996/6/14,12.78
1996/6/17,12.86
1996/6/18,12.84
1996/6/19,12.85
1996/6/20,12.83
1996/6/21,12.8
1996/6/24,12.81
1996/6/25,12.82
1996/6/26,12.82
1996/6/27,12.86
1996/6/28,12.93
1996/7/2,12.97
1996/7/3,12.97
1996/7/4,12.96
1996/7/5,12.93
1996/7/8,12.92
1996/7/9,12.89
1996/7/10,12.89
1996/7/11,12.94
1996/7/12,12.91
1996/7/15,12.89
1996/7/16,12.97
1996/7/17,12.83
1996/7/18,12.87
1996/7/19,12.86
1996/7/22,12.89
1996/7/23,12.9
1996/7/24,12.91
1996/7/25,12.94
1996/7/26,12.92
1996/7/29,12.94
1996/7/30,12.93
1996/7/31,12.93
1996/8/1,12.94
1996/8/2,12.81
1996/8/6,12.78
1996/8/7,12.82
1996/8/8,12.88
1996/8/9,12.88
1996/8/12,12.89
1996/8/13,12.87
1996/8/14,12.86
1996/8/15,12.88
1996/8/16,12.85
1996/8/19,12.83
1996/8/20,12.86
1996/8/21,12.88
1996/8/22,12.88
1996/8/23,12.9
1996/8/26,12.92
1996/8/27,12.9
1996/8/28,12.95
1996/8/29,12.93
1996/8/30,12.97
1996/9/3,13.02
1996/9/4,13.02
1996/9/5,13.02
1996/9/6,12.96
1996/9/9,12.94
1996/9/10,12.94
1996/9/11,12.92
1996/9/12,12.9
1996/9/13,12.91
1996/9/16,12.93
1996/9/17,12.91
1996/9/18,12.96
1996/9/19,12.89
1996/9/20,12.92
1996/9/23,12.93
1996/9/24,12.93
1996/9/25,12.98
1996/9/26,12.97
1996/9/27,12.98
1996/9/30,12.99
1996/10/1,12.99
1996/10/2,13.03
1996/10/3,13.01
1996/10/4,12.98
1996/10/7,12.98
1996/10/8,12.98
1996/10/9,12.98
1996/10/10,12.99
1996/10/11,13.07
1996/10/15,13.13
1996/10/16,13.14
1996/10/17,13.17
1996/10/18,13.19
1996/10/21,13.21
1996/10/22,13.24
1996/10/23,13.26
1996/10/24,13.22
1996/10/25,13.33
1996/10/28,13.39
1996/10/29,13.36
1996/10/30,13.55
1996/10/31,13.51
1996/11/1,13.58
1996/11/4,13.64
1996/11/5,13.67
1996/11/6,13.6
1996/11/7,13.67
1996/11/8,13.67
1996/11/12,13.66
1996/11/13,13.74
1996/11/14,13.81
1996/11/15,13.82
1996/11/18,13.87
1996/11/19,13.92
1996/11/20,13.93
1996/11/21,14.02
1996/11/22,13.95
1996/11/25,13.86
1996/11/26,13.89
1996/11/27,13.92
1996/11/28,13.95
1996/11/29,13.96
1996/12/2,13.99
1996/12/3,13.61
1996/12/4,13.61
1996/12/5,13.51
1996/12/6,13.63
1996/12/9,13.67
1996/12/10,13.7
1996/12/11,13.77
1996/12/12,13.76
1996/12/13,13.78
1996/12/16,13.8
1996/12/17,13.87
1996/12/18,13.88
1996/12/19,13.79
1996/12/20,13.84
1996/12/23,13.86
1996/12/24,13.88
1996/12/27,14.04
1996/12/30,14.03
1996/12/31,14.21
1997/1/2,14
1997/1/6,13.99
1997/1/7,14.07
1997/1/8,14.01
1997/1/9,14.06
1997/1/10,13.95
1997/1/13,13.87
1997/1/14,13.85
1997/1/15,13.93
1997/1/16,13.91
1997/1/17,13.86
1997/1/20,13.78
1997/1/21,13.8
1997/1/22,13.72
1997/1/23,13.52
1997/1/24,13.5
1997/1/27,13.47
1997/1/28,13.4
1997/1/29,13.45
1997/1/30,13.35
1997/1/31,13.28
1997/2/3,13.39
1997/2/4,13.44
1997/2/5,13.58
1997/2/6,13.56
1997/2/7,13.46
1997/2/10,13.59
1997/2/11,13.63
1997/2/12,13.54
1997/2/13,13.47
1997/2/14,13.44
1997/2/17,13.42
1997/2/18,13.29
1997/2/19,13.39
1997/2/20,13.36
1997/2/21,13.4
1997/2/24,13.55
1997/2/25,13.54
1997/2/26,13.55
1997/2/27,13.51
1997/2/28,13.52
1997/3/3,13.42
1997/3/4,13.41
1997/3/5,13.37
1997/3/6,13.38
1997/3/7,13.3
1997/3/10,13.28
1997/3/11,13.33
1997/3/12,13.21
1997/3/13,13.25
1997/3/14,13.3
1997/3/17,13.19
1997/3/18,13.19
1997/3/19,13.26
1997/3/20,13.23
1997/3/21,13.29
1997/3/24,13.41
1997/3/25,13.42
1997/3/26,13.51
1997/3/27,13.53
1997/3/31,13.65
1997/4/1,13.68
1997/4/2,13.63
1997/4/3,13.65
1997/4/4,13.59
1997/4/7,13.5
1997/4/8,13.47
1997/4/9,13.45
1997/4/10,13.47
1997/4/11,13.48
1997/4/14,13.46
1997/4/15,13.5
1997/4/16,13.47
1997/4/17,13.54
1997/4/18,13.54
1997/4/21,13.56
1997/4/22,13.58
1997/4/23,13.45
